Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0031390	1408	6110	830	2506	3102	3687	1560	3026	4037	1592	2992	2569	1335	1354	3205	3468	2827	3155	2105	1645	2465.66	2062	3164	1875	0.593	-0.755	-1.7	0.089057802974553	0.305337881811265	0.0789	0.6957	0.1258	0.1258	TRUE	0.2557
FBgn0031391	167	889	130	401	185	189	30	270	792	299	355	374	209	217	191	178	54	282	413	309	258.13	289	176	361	2.044	1.031	1.613	0.106724209871686	0.341087576282018	0.1975	0.771	0.2581	0.2581	TRUE	0.4478
FBgn0031392	1104	5310	1511	5459	1080	1552	204	1598	4541	1048	2346	2233	2430	2950	1116	1460	370	1666	2368	1083	1802.18	2490	1153	1726	1.496	0.581	0.929	0.353114622912092	0.681339774340671	0.199	0.699	0.2505	0.2505	TRUE	1.3508
FBgn0031393	1	41	19	47	45	20	0	0	45	36	2	17	31	25	47	19	0	0	23	37	20.13	19	16	30	1.845	0.883	0.509	0.610800409793324	0.86798614235466	1.9188	1.7652	1.8879	1.8879	TRUE	1.1942
FBgn0031395	60	243	45	147	100	81	40	67	267	159	128	102	72	79	103	76	72	70	139	164	100.69	95	80	152	1.879	0.91	2.375	0.0175717049955623	0.104371306052541	0.0278	0.9025	0.0858	0.0858	TRUE	0.2399
FBgn0031397	43	388	233	783	76	159	84	110	89	227	91	163	375	423	79	150	152	115	46	235	182.84	263	124	140	1.133	0.18	0.219	0.826370616252099	0.964928078509979	0.3714	0.8056	0.4235	0.4235	TRUE	0.0639
FBgn0031398	218	950	40	87	93	126	29	168	494	156	463	399	64	47	96	119	53	175	258	161	183.52	243	111	210	1.892	0.92	0.949	0.342381745708348	0.670449061855477	0.5631	0.8052	0.5949	0.5949	TRUE	0.0696
FBgn0031399	196	1371	307	1089	365	553	350	277	678	456	417	576	494	589	377	520	634	289	354	471	472.05	519	455	412	0.907	-0.141	-0.34	0.734137127778792	0.932300259878875	0.063	0.7329	0.1089	0.1089	TRUE	0.1752
FBgn0031401	273	1544	957	3416	728	842	214	1031	1956	1764	580	649	1539	1846	752	792	388	1075	1020	1823	1046.44	1154	752	1422	1.889	0.918	1.393	0.163499780929497	0.44330386049899	0.2116	0.7077	0.2771	0.2771	TRUE	0.1364
FBgn0031403	71	182	42	91	40	53	14	29	122	79	151	77	68	49	41	50	25	30	64	82	63.62	86	36	73	1.96	0.971	1.655	0.0979844592408004	0.324401098440622	0.1228	1.0281	0.2026	0.2026	TRUE	0.6128
FBgn0031406	231	1112	17	0	26	24	0	11	101	0	491	468	27	0	27	23	0	11	53	0	109.94	246	15	26	1.728	0.789	0.341	0.733155139250444	0.931580334653613	4.3813	0.8844	3.3842	3.3842	TRUE	0.0179
FBgn0031407	0	5	359	1220	20	56	33	2	62	18	0	2	577	659	21	53	60	2	32	19	142.49	310	34	26	0.755	-0.405	-0.211	0.832598195778869	0.965344404722383	2.6867	0.8393	2.3164	2.3164	TRUE	0.0248
FBgn0031409	0	3	92	353	17	5	0	21	64	1	0	1	148	191	18	5	0	22	33	1	41.86	85	11	17	1.557	0.639	0.302	0.762466991593072	0.943448225830079	3.2475	1.2055	2.7982	2.7982	TRUE	0.0397
FBgn0031410	0	2	871	3059	405	344	51	633	765	102	0	1	1401	1653	419	324	92	660	399	105	505.37	764	374	252	0.675	-0.567	-0.286	0.775180148939628	0.946875787126402	2.995	0.7299	2.522	2.522	TRUE	0.0573
FBgn0031412	4	12	16	31	19	27	5	11	8	117	9	5	26	17	20	25	9	11	4	121	24.67	14	16	62	3.774	1.916	1.633	0.102557995248365	0.333500546092411	0.7573	1.5669	0.8498	0.8498	TRUE	0.639
FBgn0031413	118	665	58	192	77	209	20	219	342	127	251	280	93	104	80	197	36	228	178	131	157.77	182	135	154	1.143	0.192	0.235	0.813845791062319	0.961708879491032	0.3666	0.8245	0.4218	0.4218	TRUE	0.1654
FBgn0031414	112	1229	794	4833	1361	979	1365	751	1146	30	238	517	1277	2612	1406	921	2474	783	598	31	1085.66	1161	1396	314	0.225	-2.15	-1.885	0.0594677340322611	0.235772074927906	0.8532	0.7069	0.8313	0.8313	TRUE	0.5076
FBgn0031417	251	1686	593	1421	153	171	49	197	501	191	533	709	954	768	158	161	89	205	261	197	403.57	741	153	229	1.492	0.577	1.313	0.189259269255103	0.480774161287044	0.0655	0.7407	0.1189	0.1189	TRUE	0.099
FBgn0031418	804	4144	3316	5412	1117	1129	581	818	1150	4615	1709	1742	5333	2925	1154	1062	1053	853	600	4768	2119.89	2927	1030	2684	2.604	1.381	1.724	0.0846484243571816	0.295052290449843	0.3696	0.6972	0.4102	0.4102	TRUE	0.6526
FBgn0031419	2	1	0	2	0	0	0	0	3	8	4	0	0	1	0	0	0	0	2	8	1.56	1	0	5	22.753	4.508	1.662	0.0965081330352109	NA	1.3152	14.6162	3.9403	3.9403	TRUE	0.3435
FBgn0031420	338	1723	386	1256	1177	1254	971	660	1341	704	718	724	621	679	1216	1180	1760	688	699	727	901.29	686	1211	713	0.589	-0.763	-1.88	0.0600579375906317	0.237023857095047	0.0612	0.711	0.1043	0.1043	TRUE	0.1017
FBgn0031422	26	85	14	35	19	0	0	25	58	31	55	36	23	19	20	0	0	26	30	32	24.04	33	12	31	2.699	1.432	0.973	0.330794954412856	0.657828711157518	1.2691	1.5898	1.3381	1.3381	TRUE	0.6651
FBgn0031423	1	1	333	888	49	34	10	50	115	35	2	0	536	480	51	32	18	52	60	36	126.7	254	38	48	1.257	0.33	0.191	0.848158125256252	0.969679847233253	2.0928	0.8582	1.881	1.881	TRUE	0.0271
FBgn0031424	63	548	420	1776	878	703	817	441	319	241	134	230	675	960	907	661	1481	460	166	249	592.41	500	877	208	0.237	-2.079	-2.495	0.0126047585441167	0.0823451294581846	0.4012	0.7236	0.4419	0.4419	TRUE	0.3137
FBgn0031426	4	9	30	97	15	5	81	21	75	55	9	4	48	52	16	5	147	22	39	57	39.78	28	48	48	1.023	0.032	0.024	0.980988045503904	1	1.1572	1.2325	1.167	1.167	TRUE	1.1301
FBgn0031428	120	404	325	552	34	52	57	46	81	130	255	170	523	298	35	49	103	48	42	134	165.77	312	59	88	1.505	0.59	0.821	0.411492648768726	0.734997977018064	0.2557	0.8179	0.3175	0.3175	TRUE	0.1953
FBgn0031430	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	1	0	0	1	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0031431	0	1	71	289	12	26	65	17	56	67	0	0	114	156	12	24	118	18	29	69	54.16	68	43	49	1.145	0.196	0.108	0.913827019879818	0.989564726744467	2.2989	1.0877	2.0729	2.0729	TRUE	0.2132
FBgn0031432	46	43	315	197	524	333	563	285	98	1684	98	18	507	106	541	313	1020	297	51	1740	469.23	182	543	896	1.649	0.722	0.548	0.583370026048885	0.851333296357989	1.177	0.7332	1.1079	1.1079	TRUE	3.526
FBgn0031434	285	1466	73	242	461	676	76	600	1650	119	606	616	117	131	476	636	138	626	861	123	432.93	368	469	492	1.049	0.069	0.068	0.945946559284533	0.995517069817533	0.6442	0.7371	0.6577	0.6577	TRUE	0.1255
FBgn0031435	257	1317	36	82	676	1188	58	811	2802	73	546	554	58	44	699	1117	105	846	1461	75	550.56	300	692	768	1.111	0.152	0.115	0.908462657026979	0.987316857340969	1.1867	0.7264	1.1146	1.1146	TRUE	0.2823
FBgn0031436	410	1756	1282	3010	814	742	463	859	3281	3201	871	738	2062	1627	841	698	839	896	1711	3307	1359.05	1324	818	2509	3.065	1.616	3.021	0.00252284521147474	0.0274007722711502	0.1286	0.7029	0.1827	0.1827	TRUE	0.2248
FBgn0031437	299	1797	409	1249	1199	1392	706	1008	938	1461	635	756	658	675	1239	1309	1280	1051	489	1510	960.14	681	1220	1000	0.819	-0.289	-0.62	0.53512186796546	0.822618416585586	0.0906	0.7095	0.138	0.138	TRUE	0.0694
FBgn0031440	0	0	130	533	1	17	0	0	67	23	0	0	209	288	1	16	0	0	35	24	57.28	124	4	30	6.812	2.768	1.044	0.296296396552303	0.618711104443329	6.056	1.0658	4.3896	4.3896	TRUE	0.1739
FBgn0031441	0	0	25	151	6	10	0	7	12	22	0	0	40	82	6	9	0	7	6	23	17.37	30	6	14	2.494	1.318	0.615	0.538256136628284	0.824693395408405	3.1038	1.9364	2.8338	2.8338	TRUE	0.1709
FBgn0031442	0	0	112	472	10	0	0	38	64	13	0	0	180	255	10	0	0	40	33	13	53.2	109	12	23	1.871	0.904	0.336	0.736846064313892	0.933019936111324	6.2953	1.0949	4.5776	4.5776	TRUE	0.1291
FBgn0031443	1	4	519	2189	68	53	0	16	273	11	2	2	835	1183	70	50	0	17	142	11	231.2	506	34	76	2.245	1.167	0.564	0.572866938045947	0.845651974677441	3.2359	0.7808	2.7248	2.7248	TRUE	0.0442
FBgn0031444	0	0	119	423	53	53	0	20	64	44	0	0	191	229	55	50	0	21	33	45	62.43	105	32	39	1.254	0.326	0.143	0.886382398667217	0.979778905423456	4.1795	1.0346	3.316	3.316	TRUE	0.0472
FBgn0031446	0	1	3	25	0	0	0	0	0	0	0	0	5	14	0	0	0	0	0	0	1.88	5	0	0	1	0	0	1	NA	9.6203	12.259	10	10	TRUE	0.1954
FBgn0031449	878	4965	1622	3499	623	669	138	698	2445	571	1866	2088	2608	1891	644	629	250	728	1275	590	1256.89	2113	563	932	1.656	0.728	1.356	0.175216950347242	0.461401296540468	0.1318	0.7042	0.1835	0.1835	TRUE	1.0496
FBgn0031450	593	4311	693	2504	4040	4840	3760	3496	2872	1755	1260	1813	1114	1353	4175	4553	6815	3645	1498	1813	2803.91	1385	4797	1656	0.345	-1.535	-4.015	5.95405941802683e-05	0.00199335772821674	0.0585	0.6947	0.0932	0.0932	TRUE	0.4012
FBgn0031451	0	7	473	1742	72	174	32	104	263	68	0	3	761	941	74	164	58	108	137	70	231.7	426	101	104	1.025	0.036	0.02	0.983762150003382	1	2.3429	0.7806	2.0288	2.0288	TRUE	0.0432
FBgn0031452	443	1844	173	290	2593	3990	659	3390	2842	542	941	775	278	157	2679	3753	1194	3535	1482	560	1535.55	538	2790	1021	0.366	-1.45	-1.746	0.080795306617168	0.285975627301266	0.4032	0.7011	0.4412	0.4412	TRUE	0.3461
FBgn0031453	1428	5349	1837	2901	5421	4846	5310	3897	5305	4079	3035	2249	2954	1568	5602	4558	9624	4063	2767	4215	4063.45	2452	5962	3491	0.586	-0.772	-1.53	0.126021107309003	0.378693701541646	0.1223	0.6923	0.163	0.163	TRUE	0.7592
FBgn0031454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0031455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0031456	218	1172	122	482	280	293	144	286	1173	461	463	493	196	260	289	276	261	298	612	476	362.49	353	281	544	1.936	0.953	2.074	0.0380742430279961	0.177666942221487	0.0825	0.7468	0.1329	0.1329	TRUE	0.1473
FBgn0031457	140	552	114	294	559	583	410	630	1006	565	298	232	183	159	578	548	743	657	525	584	450.63	218	632	554	0.878	-0.188	-0.539	0.589595023594365	0.855395690001406	0.0345	0.7351	0.076	0.076	TRUE	0.3777
FBgn0031458	143	816	122	366	360	428	150	240	616	372	304	343	196	198	372	403	272	250	321	384	304.33	260	324	352	1.087	0.12	0.294	0.768785449929805	0.945297549317444	0.0555	0.7583	0.1035	0.1035	TRUE	0.2083
FBgn0031459	416	2123	392	1109	94	125	37	153	416	454	884	893	630	599	97	118	67	160	217	469	413.38	752	110	343	3.092	1.628	3.212	0.00131795344569634	0.0177819206264955	0.1039	0.7394	0.1595	0.1595	TRUE	0.1499
FBgn0031460	0	11	86	334	42	25	7	2	74	57	0	5	138	181	43	24	13	2	39	59	50.26	81	20	49	2.38	1.251	0.753	0.45132371746949	0.76594512904809	1.8742	1.1188	1.7372	1.7372	TRUE	0.0643
FBgn0031461	193	1355	316	1426	567	457	453	449	2267	1705	410	570	508	771	586	430	821	468	1182	1762	750.77	565	576	1472	2.557	1.354	3.096	0.00195944274393952	0.0233312771911479	0.0801	0.7158	0.1215	0.1215	TRUE	0.616
FBgn0031462	1	2	1212	6982	84	72	46	489	428	24	2	1	1949	3773	87	68	83	510	223	25	672.12	1431	187	124	0.664	-0.592	-0.297	0.76677259308242	0.944967607109905	2.9484	0.7192	2.5417	2.5417	TRUE	0.113
FBgn0031463	0	14	101	408	0	0	0	0	23	24	0	6	162	221	0	0	0	0	12	25	42.56	97	0	18	85.763	6.422	2.74	0.00614790409072163	0.0507286433432237	3.8537	1.1969	2.8251	2.8251	TRUE	0.0353
FBgn0031465	2	7	39	107	5	0	0	3	28	13	4	3	63	58	5	0	0	3	15	13	16.41	32	2	14	6.539	2.709	1.663	0.0963331592758744	0.32089279831578	1.3635	2.0098	1.4797	1.4797	TRUE	0.0554
FBgn0031466	1	10	10	58	1	0	0	0	8	198	2	4	16	31	1	0	0	0	4	205	26.35	13	0	104	295.234	8.206	4.256	2.08521533396517e-05	0.000918300205358657	1.7669	1.5105	1.7102	1.7102	TRUE	1.958
FBgn0031467	1	2	9	57	0	4	0	0	0	0	2	1	14	31	0	4	0	0	0	0	5.2	12	1	0	0.136	-2.876	-0.995	0.31983197510586	0.64588108740685	3.1436	4.8603	3.6216	3.6216	TRUE	0.3179
FBgn0031468	2	15	68	302	88	43	57	48	56	35	4	6	109	163	91	40	103	50	29	36	63.32	70	71	32	0.459	-1.122	-0.902	0.367098068757774	0.694674996487073	0.961	1.0297	0.9702	0.9702	TRUE	0.1994
FBgn0031469	0	0	37	157	0	1	0	11	25	23	0	0	60	85	0	1	0	11	13	24	19.36	36	3	18	5.855	2.55	0.997	0.318972403277543	0.644427795889138	4.9716	1.8082	4.038	4.038	TRUE	0.2273
FBgn0031470	0	0	3	9	26	0	19	6	9	152	0	0	5	5	27	0	34	6	5	157	23.9	2	17	81	4.807	2.265	1.13	0.258651540059206	0.576603473539538	2.8534	1.5951	2.5457	2.5457	TRUE	0.2362
FBgn0031471	0	1	2	10	6	0	101	15	2	141	0	0	3	5	6	0	183	16	1	146	36.07	2	51	74	1.436	0.522	0.244	NA	NA	3.3361	1.2887	2.9027	2.9027	TRUE	9.0324
FBgn0031472	0	1	87	399	3	0	0	6	50	0	0	0	140	216	3	0	0	6	26	0	39.14	89	2	13	5.522	2.465	0.933	0.350630416991492	0.679094543253638	5.6918	1.2415	4.2606	4.2606	TRUE	0.0639
FBgn0031473	42	280	151	706	78	117	81	62	270	220	89	118	243	382	81	110	147	65	141	227	160.16	208	101	184	1.834	0.875	1.268	0.20495201769326	0.504607943544516	0.2384	0.8225	0.2985	0.2985	TRUE	0.2371
FBgn0031474	509	2553	1075	2777	1340	1502	835	1177	2632	1509	1082	1073	1729	1501	1385	1413	1513	1227	1373	1559	1385.47	1346	1384	1466	1.059	0.082	0.267	0.789634260277708	0.952788103594191	0.0278	0.7026	0.0605	0.0605	TRUE	0.2653
FBgn0031476	4	31	1376	6195	462	465	116	585	1014	106	9	13	2213	3348	477	437	210	610	529	110	795.58	1396	434	320	0.736	-0.442	-0.27	0.787465031750692	0.951396715597313	1.9277	0.7142	1.7213	1.7213	TRUE	0.0813
FBgn0031478	517	2879	796	2163	1419	1567	738	1279	2171	1575	1099	1210	1280	1169	1466	1474	1338	1334	1132	1627	1312.93	1190	1403	1380	0.982	-0.026	-0.107	0.914810196479484	0.990124744223486	0.0112	0.7035	0.0358	0.0358	TRUE	0.0203
FBgn0031479	112	491	82	199	56	162	17	245	375	380	238	206	132	108	58	152	31	255	196	393	176.86	171	124	294	2.362	1.24	1.484	0.137775343051543	0.399840771884725	0.3898	0.8097	0.442	0.442	TRUE	0.707
FBgn0031483	614	3313	568	1868	1707	2719	390	2374	3766	570	1305	1393	913	1010	1764	2558	707	2475	1964	589	1467.74	1155	1876	1276	0.681	-0.555	-0.838	0.402198794678213	0.726999051029417	0.2303	0.7017	0.2808	0.2808	TRUE	0.4172
FBgn0031484	172	803	138	373	105	185	64	193	532	257	366	338	222	202	109	174	116	201	277	266	226.94	282	150	272	1.807	0.853	1.926	0.0540464889735782	0.222581322845881	0.0682	0.7826	0.1211	0.1211	TRUE	0.0995
FBgn0031485	124	958	67	201	427	279	221	356	517	528	264	403	108	109	441	262	401	371	270	546	317.33	221	369	408	1.104	0.143	0.216	0.829207999703193	0.965225100955201	0.2246	0.7553	0.2804	0.2804	TRUE	0.9236
FBgn0031488	88	507	62	266	285	334	183	179	261	183	187	213	100	144	295	314	332	187	136	189	209.58	161	282	162	0.576	-0.795	-1.767	0.0771880414889873	0.277704221162256	0.0717	0.7905	0.1249	0.1249	TRUE	0.3285
FBgn0031489	302	1284	802	1759	194	293	352	325	506	516	642	540	1290	951	200	276	638	339	264	533	567.2	856	363	398	1.098	0.135	0.215	0.829796263012778	0.965258930849045	0.1962	0.7252	0.25	0.25	TRUE	0.3223
FBgn0031490	56	342	140	458	139	116	72	112	56	12	119	144	225	248	144	109	130	117	29	12	127.71	184	125	20	0.171	-2.549	-4.893	9.9532859627662e-07	8.28461157515305e-05	0.0805	0.8569	0.1469	0.1469	TRUE	0.0572
FBgn0031491	250	1097	177	408	336	423	61	251	1192	337	531	461	285	221	347	398	111	262	622	348	358.49	374	280	485	1.734	0.794	1.254	0.209694619865867	0.510546354658447	0.1978	0.7475	0.2542	0.2542	TRUE	0.2342
FBgn0031492	424	1919	189	474	880	918	506	972	2046	816	901	807	304	256	909	863	917	1013	1067	843	788.16	567	926	955	1.032	0.045	0.076	0.939054055399139	0.993745123969456	0.1685	0.7145	0.2214	0.2214	TRUE	0.2205
FBgn0031493	789	4540	393	1022	2723	3787	1571	3401	4083	1690	1677	1909	632	552	2814	3562	2847	3546	2129	1746	2141.5	1192	3192	1938	0.607	-0.72	-1.22	0.222467264648911	0.528603644996389	0.1572	0.6971	0.2228	0.2228	TRUE	0.4175
FBgn0031494	40	126	30	34	1	36	0	20	70	109	85	53	48	18	1	34	0	21	37	113	40.95	51	14	75	5.274	2.399	1.767	0.0771992410425003	0.277704221162256	1.129	1.217	1.1453	1.1453	TRUE	0.4782
FBgn0031495	198	1169	190	772	342	242	352	117	586	243	421	492	306	417	353	228	638	122	306	251	353.28	409	335	278	0.832	-0.265	-0.413	0.679586299517211	0.906835518275724	0.2046	0.7484	0.2605	0.2605	TRUE	0.4944
FBgn0031496	8	27	263	786	72	54	78	120	116	123	17	11	423	425	74	51	141	125	60	127	145.54	219	98	94	0.958	-0.062	-0.049	0.961178174991119	0.998243504860201	1.0678	0.8361	1.0333	1.0333	TRUE	0.0367
FBgn0031497	1038	7768	599	1810	2962	3936	2350	2795	5831	5541	2206	3266	963	978	3061	3702	4259	2914	3041	5725	3011.63	1853	3484	4383	1.258	0.331	0.539	0.589555137568184	0.855395690001406	0.1928	0.6941	0.2411	0.2411	TRUE	1.0911
FBgn0031498	91	439	215	636	114	144	9	179	455	213	193	185	346	344	118	135	16	187	237	220	198.1	267	114	228	1.998	0.999	1.262	0.207084374878278	0.507503242911879	0.3369	0.7965	0.3956	0.3956	TRUE	0.3728
FBgn0031500	160	721	240	574	74	112	8	27	273	336	340	303	386	310	76	105	14	28	142	347	205.34	335	56	244	4.325	2.113	2.747	0.00601070779857784	0.0499401662837525	0.308	0.7926	0.3696	0.3696	TRUE	1.9895
FBgn0031501	5	31	955	4785	52	87	25	94	356	120	11	13	1536	2586	54	82	45	98	186	124	473.4	1036	70	155	2.22	1.15	0.743	0.457383235094346	0.770538899560534	1.6831	0.7328	1.5257	1.5257	TRUE	0.0687
FBgn0031504	0	0	175	592	37	3	0	23	69	11	0	0	281	320	38	3	0	24	36	11	71.38	150	16	24	1.454	0.54	0.226	0.821089541678492	0.963645136955043	4.6129	0.991	3.6089	3.6089	TRUE	0.037
FBgn0031505	349	1497	736	1874	411	403	89	544	1102	1547	742	629	1184	1013	425	379	161	567	575	1598	727.29	892	383	1086	2.832	1.502	2.373	0.0176319507718603	0.104603118855644	0.2018	0.7168	0.255	0.255	TRUE	0.3428
FBgn0031512	0	0	0	0	347	258	481	196	0	490	0	0	0	0	359	243	872	204	0	506	218.37	0	420	253	0.603	-0.729	-0.35	0.726145614834231	0.929093946429096	4.2132	0.7863	2.7691	2.7691	TRUE	0.701
FBgn0031513	0	0	46	119	6	8	1	10	38	11	0	0	74	64	6	8	2	10	20	11	19.54	34	6	16	2.386	1.254	0.658	0.510671775377042	0.806494368965146	2.3404	1.7975	2.2357	2.2357	TRUE	0.0378
FBgn0031514	150	932	292	1374	252	318	156	287	220	679	319	392	470	743	260	299	283	299	115	702	388.06	481	285	408	1.428	0.514	0.742	0.458237748623396	0.771339270402526	0.2519	0.7429	0.305	0.305	TRUE	0.5165
FBgn0031515	23	111	189	449	162	154	237	75	58	181	49	47	304	243	167	145	430	78	30	187	167.94	161	205	108	0.529	-0.917	-0.862	0.388726609929069	0.71536658066003	0.7027	0.8162	0.719	0.719	TRUE	0.279
FBgn0031516	194	590	215	501	356	376	166	312	607	554	412	248	346	271	368	354	301	325	317	572	351.36	319	337	444	1.316	0.396	1.035	0.300841751668453	0.624040006425914	0.0464	0.7487	0.0916	0.0916	TRUE	0.2669
FBgn0031517	283	2228	1471	4707	202	278	199	236	344	848	601	937	2366	2544	209	261	361	246	179	876	858.02	1612	269	528	1.96	0.971	1.229	0.219046237523666	0.523807868443146	0.3535	0.7122	0.3972	0.3972	TRUE	0.0352
FBgn0031518	39	205	145	385	105	98	75	41	62	154	83	86	233	208	109	92	136	43	32	159	118.11	152	95	96	1.007	0.01	0.013	0.989878110257869	1	0.3489	0.8707	0.409	0.409	TRUE	0.0854
FBgn0031519	81	466	37	91	43	19	18	5	176	21	172	196	60	49	44	18	33	5	92	22	69.04	119	25	57	2.286	1.193	1.206	0.227788158448964	0.536005911393359	0.5417	1.0013	0.6012	0.6012	TRUE	0.0623
FBgn0031520	41	296	305	1214	70	6	12	34	90	108	87	124	490	656	72	6	22	35	47	112	165.19	339	34	80	2.337	1.225	1.139	0.25450089917984	0.571035875928524	0.7049	0.8183	0.7214	0.7214	TRUE	0.0686
FBgn0031522	16	156	95	338	29	61	41	11	37	476	34	66	153	183	30	57	74	11	19	492	111.93	109	43	256	5.918	2.565	2.196	0.0280579332181687	0.144869346497287	0.859	0.8809	0.8624	0.8624	TRUE	0.1443
FBgn0031523	41	235	285	633	16	40	18	5	107	389	87	99	458	342	17	38	33	5	56	402	153.61	246	23	229	9.975	3.318	3.123	0.00178856454008179	0.0220837185582789	0.6826	0.8282	0.7034	0.7034	TRUE	0.0847
FBgn0031526	2	7	896	2955	53	4	36	120	165	19	4	3	1441	1597	55	4	65	125	86	20	339.97	761	62	53	0.851	-0.233	-0.128	0.898345907289068	0.983943353231316	2.4113	0.7508	2.1221	2.1221	TRUE	0.0215
FBgn0031528	47	361	319	960	53	79	0	63	716	156	100	152	513	519	55	74	0	66	373	161	201.29	321	49	267	5.468	2.451	2	0.0454937884394039	0.199169184012271	0.992	0.7948	0.952	0.952	TRUE	0.0919
FBgn0031529	167	956	158	527	370	276	81	346	983	578	355	402	254	285	382	260	147	361	513	597	355.52	324	288	555	1.926	0.946	2.024	0.0429384638101182	0.191938128264123	0.0851	0.748	0.1375	0.1375	TRUE	0.5733
FBgn0031530	66	526	262	1004	551	459	846	281	239	821	140	221	421	543	569	432	1533	293	125	848	512.58	331	707	486	0.688	-0.539	-0.572	0.567641609408641	0.84220199929653	0.5582	0.7293	0.5686	0.5686	TRUE	1.1918
FBgn0031531	0	4	271	719	3	11	0	4	101	15	0	2	436	389	3	10	0	4	53	15	91.19	207	4	34	7.615	2.929	1.464	0.143236651954434	0.409158738898989	2.9234	0.925	2.4601	2.4601	TRUE	0.0304
FBgn0031533	96	240	159	311	18	1	24	6	34	261	204	101	256	168	19	1	43	6	18	270	108.54	182	17	144	8.428	3.075	2.459	0.0139406650962263	0.08832250256084	0.9926	0.8869	0.9749	0.9749	TRUE	0.6699
FBgn0031534	649	2628	659	1805	1510	1150	1605	713	2100	1585	1379	1105	1060	975	1560	1082	2909	743	1095	1638	1354.68	1130	1574	1366	0.869	-0.203	-0.351	0.725386789975312	0.929093946429096	0.177	0.703	0.2137	0.2137	TRUE	0.537
FBgn0031535	417	2585	299	1095	748	1141	581	698	2168	263	886	1087	481	592	773	1073	1053	728	1131	272	807.51	762	907	702	0.774	-0.369	-0.588	0.556528903197572	0.836913349529915	0.1992	0.7138	0.2517	0.2517	TRUE	0.2172
FBgn0031536	240	1216	202	800	241	313	119	526	857	663	510	511	325	432	249	294	216	548	447	685	421.81	444	327	566	1.728	0.789	1.589	0.111979107789452	0.352521151133938	0.1038	0.7384	0.1559	0.1559	TRUE	1.5748
FBgn0031538	310	1147	907	1042	570	541	419	494	1017	1132	659	482	1459	563	589	509	759	515	530	1170	723.52	791	593	850	1.433	0.519	0.885	0.376412515433964	0.702253811200524	0.1667	0.7169	0.2194	0.2194	TRUE	2.5151
FBgn0031540	414	2150	54	73	164	162	22	311	909	145	880	904	87	39	169	152	40	324	474	150	321.99	478	171	312	1.818	0.862	0.706	0.479988021879256	0.788018951473322	0.986	0.7543	0.9511	0.9511	TRUE	0.0417
FBgn0031542	5	29	24	66	71	95	53	31	33	287	11	12	39	36	73	89	96	32	17	297	70.19	24	72	157	2.153	1.107	1.069	0.285019327010082	0.606470302265871	0.6306	0.9961	0.6774	0.6774	TRUE	0.7719
FBgn0031544	807	3006	744	2013	752	810	502	853	2226	1554	1715	1264	1196	1088	777	762	910	889	1161	1606	1136.8	1316	834	1384	1.657	0.729	2.368	0.0179016189778816	0.105703704879227	0.0284	0.706	0.0599	0.0599	TRUE	0.3244
FBgn0031545	2	39	12198	57755	4733	5794	841	8119	7222	722	4	16	19617	31213	4891	5450	1524	8466	3766	746	7569.36	12712	5083	2256	0.444	-1.172	-0.602	0.547449949652932	0.832044434534657	2.813	0.6898	2.4305	2.4305	TRUE	0.1006
FBgn0031546	1	5	1522	6111	948	1230	126	1922	1308	172	2	2	2448	3303	980	1157	228	2004	682	178	1098.34	1439	1092	430	0.394	-1.345	-0.718	0.47269929855931	0.782096300825529	2.5837	0.7067	2.2457	2.2457	TRUE	0.1079
FBgn0031547	6	23	29	83	7	38	1	12	20	62	13	10	47	45	7	36	2	13	10	64	24.57	29	14	37	2.55	1.35	1.119	0.263205098840752	0.581314713983803	0.7933	1.5703	0.8916	0.8916	TRUE	0.3576
FBgn0031548	35	174	79	312	41	81	15	11	151	442	74	73	127	169	42	76	27	11	79	457	113.59	111	39	268	6.776	2.761	3.063	0.00219432731859897	0.0250570417860182	0.4551	0.878	0.5084	0.5084	TRUE	1.0947
FBgn0031549	189	846	109	260	133	217	55	292	839	141	402	356	175	141	137	204	100	304	438	146	240.21	268	186	292	1.564	0.645	0.898	0.368955198898324	0.695952762208621	0.2706	0.7773	0.3266	0.3266	TRUE	0.154
FBgn0031550	0	3	10	33	0	0	1	0	7	37	0	1	16	18	0	0	2	0	4	38	7.89	9	0	21	59.059	5.884	2.705	0.00682480664362442	0.0544866429489358	2.0183	3.4388	2.3391	2.3391	TRUE	0.3641
