Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0001258	85	712	586	2203	558	619	503	390	316	20158	181	299	942	1191	577	582	912	407	165	20828	2608.33	653	620	10496	0.948	-0.078	-0.075	0.940376498992484	0.960812230937745	1.0928	0.6953	1.0307	1.0307	TRUE	2.4422
FBgn0001259	5	23	17	28	32	44	53	0	30	113	11	10	27	15	33	41	96	0	16	117	36.57	16	42	66	2.716	1.441	1.242	0.21411148078442	0.341660632136132	1.235	1.2805	1.2426	1.2426	TRUE	0.2342
FBgn0001263	174	2248	1164	5348	844	771	361	807	1077	31	370	945	1872	2890	872	725	654	841	562	32	976.4	1519	773	297	0.509	-0.975	-1.175	0.240151855158228	0.370455474762623	0.6527	0.7092	0.6603	0.6603	TRUE	0.0956
FBgn0001269	9	77	249	768	87	82	94	71	85	113	19	32	400	415	90	77	170	74	44	117	143.95	216	103	80	0.474	-1.078	-1.149	0.250642497045517	0.382186118989541	0.8383	0.8377	0.8382	0.8382	TRUE	0.0381
FBgn0001276	71	329	44	94	138	275	181	117	212	100	151	138	71	51	143	259	328	122	111	103	147.6	103	213	107	2.076	1.054	2.018	0.0435988826502178	0.111364927978891	0.1899	0.834	0.2534	0.2534	TRUE	0.1052
FBgn0001280	254	1040	447	1324	453	645	120	532	1978	1220	540	437	719	716	468	607	217	555	1032	1261	655.06	603	462	1146	0.767	-0.382	-0.956	0.339172908585088	0.474888132943754	0.1004	0.7201	0.1514	0.1514	TRUE	0.9332
FBgn0001281	0	8	658	1986	29	84	33	119	493	33	0	3	1058	1073	30	79	60	124	257	34	271.89	534	73	146	0.137	-2.866	-1.878	0.0603351249273404	0.139967404886087	2.599	0.7668	2.2272	2.2272	TRUE	0.0215
FBgn0001285	399	4132	363	2234	1191	1054	1572	1478	1008	32322	848	1737	584	1207	1231	991	2849	1541	526	33397	4491.13	1094	1653	16962	1.51	0.595	0.648	0.517277221893803	0.639718090186262	0.8309	0.6918	0.8102	0.8102	TRUE	1.8868
FBgn0001291	296	1540	492	1353	1605	1957	1229	1785	2305	1310	629	648	791	731	1659	1841	2228	1861	1202	1354	1294.27	700	1897	1278	2.709	1.438	7.356	1.89992096724315e-13	1.47437952909611e-11	0.0114	0.7037	0.0356	0.0356	TRUE	0.1089
FBgn0001296	662	3606	500	1379	965	1041	247	1117	1603	309	1407	1516	804	745	997	979	448	1165	836	319	921.63	1118	897	578	0.803	-0.317	-0.642	0.521031282218731	0.642453914876572	0.1805	0.7105	0.2329	0.2329	TRUE	0.1528
FBgn0001297	763	4336	2662	9566	3384	4061	2402	4565	7040	3598	1621	1823	4281	5170	3497	3820	4354	4760	3672	3718	3671.46	3224	4108	3695	1.274	0.349	0.773	0.439759547518021	0.570509554995067	0.1457	0.6928	0.196	0.196	TRUE	0.2203
FBgn0001301	735	3916	661	2106	1489	1619	1374	1483	1788	880	1562	1647	1063	1138	1539	1523	2490	1546	932	909	1434.95	1352	1774	920	1.311	0.391	1.308	0.190829196025119	0.314743354290814	0.0503	0.7021	0.0851	0.0851	TRUE	0.4158
FBgn0001308	2556	13343	1772	4730	3639	4364	3016	3347	6627	3099	5432	5610	2850	2556	3760	4105	5466	3490	3456	3202	3992.74	4112	4205	3329	1.023	0.032	0.087	0.930949621029131	0.954762457718806	0.0796	0.6924	0.1337	0.1337	TRUE	0.0952
FBgn0001311	9	144	130	528	485	456	552	219	49	3032	19	61	209	285	501	429	1000	228	26	3133	589.14	144	540	1580	3.755	1.909	1.701	0.0889765039688331	0.183758314248982	1.2966	0.7238	1.2052	1.2052	TRUE	0.9306
FBgn0001313	0	0	115	248	0	0	0	0	39	8	0	0	185	134	0	0	0	0	20	8	34.76	80	0	14	0.003	-8.541	-3.409	0.000652917086140718	0.00446493979718577	8.7089	1.3114	5.0253	5.0253	TRUE	0.0373
FBgn0001316	4336	18965	2235	5277	4288	4917	2550	4764	11265	1952	9214	7974	3594	2852	4431	4625	4622	4967	5875	2017	5017.14	5908	4661	3946	0.789	-0.342	-0.662	0.508160329962794	0.632814094464937	0.1913	0.6913	0.2564	0.2564	TRUE	0.0936
FBgn0001319	4	90	37	129	98	82	145	81	8	31	9	38	60	70	101	77	263	84	4	32	73.74	44	131	18	2.964	1.568	1.924	0.0543643513005355	0.130261461930931	0.5639	0.9813	0.6204	0.6204	TRUE	1.5379
FBgn0001320	22	200	99	363	124	151	28	133	171	72	47	84	159	196	128	142	51	139	89	74	110.94	122	115	82	0.944	-0.082	-0.147	0.883046464198918	0.924176148697944	0.2219	0.8826	0.292	0.292	TRUE	0.1078
FBgn0001321	3	4	7	12	8	2	16	6	3	74	6	2	11	6	8	2	29	6	2	76	14.92	6	11	39	1.767	0.821	0.679	0.497220738240395	0.623209806856708	1.1516	2.1414	1.264	1.264	TRUE	1.6241
FBgn0001323	25	121	96	272	80	35	122	5	137	95	53	51	154	147	83	33	221	5	71	98	91.69	101	86	84	0.839	-0.253	-0.273	0.78510992007333	0.857686371917126	0.794	0.9237	0.8128	0.8128	TRUE	0.7154
FBgn0001324	750	3696	859	3363	1361	1591	1220	1242	1733	445	1594	1554	1381	1818	1406	1497	2211	1295	904	460	1411.95	1587	1602	682	1.009	0.013	0.04	0.968044359196474	0.980304047533856	0.0633	0.7023	0.1034	0.1034	TRUE	0.5188
FBgn0001325	7	103	15	64	61	23	61	13	13	502	15	43	24	35	63	22	111	14	7	519	85.12	29	52	263	1.765	0.819	0.774	0.438990605675272	0.570178205913513	1.0635	0.9419	1.0461	1.0461	TRUE	1.0017
FBgn0001330	378	1633	110	250	298	285	14	417	1099	251	803	687	177	135	308	268	25	435	573	259	367.06	450	259	416	0.576	-0.796	-0.926	0.354316119980229	0.48992154871841	0.7003	0.7461	0.7065	0.7065	TRUE	0.1131
FBgn0001341	512	1995	147	482	537	504	188	839	1812	703	1088	839	236	260	555	474	341	875	945	726	633.97	606	561	836	0.927	-0.109	-0.181	0.856032574405447	0.905996053597905	0.2981	0.7212	0.3469	0.3469	TRUE	0.221
FBgn0001404	1044	4845	1225	3336	2486	2889	1288	2688	4244	2118	2219	2037	1970	1803	2569	2717	2334	2803	2213	2188	2285.39	2007	2606	2200	1.3	0.378	2.407	0.016079706834178	0.0539878200352575	0.0052	0.6964	0.0232	0.0232	TRUE	0.0393
FBgn0001491	198	884	173	542	455	481	235	670	1354	804	421	372	278	293	470	452	426	699	706	831	494.76	341	512	768	1.505	0.589	2.036	0.0417039527047471	0.107656830358693	0.0377	0.7308	0.0776	0.0776	TRUE	0.4702
FBgn0001565	959	5674	586	1539	747	896	387	935	2684	699	2038	2386	942	832	772	843	701	975	1400	722	1161.08	1550	823	1061	0.531	-0.913	-1.981	0.0475832357583153	0.118416624988883	0.1448	0.7056	0.2029	0.2029	TRUE	0.0857
FBgn0001612	558	2628	201	491	495	658	84	625	1411	254	1186	1105	323	265	512	619	152	652	736	262	581.2	720	484	499	0.672	-0.573	-0.817	0.414110753774975	0.547385428847245	0.4332	0.7243	0.4703	0.4703	TRUE	0.0709
FBgn0001624	1244	6966	1769	7226	4586	4479	3851	3785	5219	3251	2644	2929	2845	3905	4739	4213	6980	3947	2722	3359	3828.18	3081	4970	3040	1.612	0.689	2.346	0.0190013419378355	0.0606781790997161	0.0501	0.6926	0.0827	0.0827	TRUE	0.5999
FBgn0001941	730	2663	792	1673	1155	1288	594	1424	3139	3521	1551	1120	1274	904	1194	1212	1077	1485	1637	3638	1509.04	1212	1242	2638	1.025	0.036	0.103	0.917874029215038	0.946192953698747	0.07	0.7013	0.1168	0.1168	TRUE	0.2768
FBgn0001942	7705	41268	6260	18690	15662	15412	11910	12057	36878	29709	16374	17351	10067	10101	16184	14497	21586	12572	19233	30697	16866.2	13473	16210	24965	1.203	0.267	0.76	0.447527237375223	0.577478928182854	0.076	0.6882	0.1184	0.1184	TRUE	0.2505
FBgn0001961	775	4973	1100	4075	3201	3497	2616	2117	2395	4863	1647	2091	1769	2202	3308	3289	4741	2207	1249	5025	2752.88	1927	3386	3137	1.757	0.813	1.691	0.0907674509467614	0.186549535378834	0.1512	0.6948	0.2214	0.2214	TRUE	0.162
FBgn0001965	840	4942	644	2336	1993	2451	1183	2126	4123	853	1785	2078	1036	1262	2059	2305	2144	2217	2150	881	1791.85	1540	2181	1516	1.416	0.502	1.298	0.194437349275258	0.318921443118076	0.087	0.6991	0.1431	0.1431	TRUE	0.2049
FBgn0001967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0001970	3	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0.68	2	0	0	0.132	-2.918	-0.849	0.395989823248961	NA	10	32.6262	10	10	TRUE	0.8643
FBgn0001977	245	1270	323	867	1594	1392	1321	2024	2380	1592	521	534	519	469	1647	1309	2394	2110	1241	1645	1239	511	1865	1443	3.652	1.869	6.736	1.62734912738817e-11	9.47143439706486e-10	0.0339	0.7045	0.0725	0.0725	TRUE	0.0682
FBgn0001978	1782	9651	1045	3357	1414	2011	631	1967	4725	940	3787	4058	1681	1814	1461	1892	1144	2051	2464	971	2132.23	2835	1637	1718	0.578	-0.792	-1.638	0.101417508298896	0.201384002584436	0.1654	0.6971	0.2241	0.2241	TRUE	0.0607
FBgn0001981	10	90	63	179	288	189	209	125	40	272	21	38	101	97	298	178	379	130	21	281	154.36	64	246	151	3.817	1.933	2.353	0.018643934356607	0.0597881689631784	0.6073	0.8276	0.637	0.637	TRUE	0.104
FBgn0001983	1	59	0	0	101	47	162	35	0	34	2	25	0	0	104	44	294	36	0	35	54.08	7	120	18	17.259	4.109	2.318	0.0204253905898317	0.064052436189261	3.6346	1.0883	2.9307	2.9307	TRUE	1.3334
FBgn0001986	574	3190	307	1050	346	539	183	311	1418	385	1220	1341	494	567	358	507	332	324	740	398	628	906	380	569	0.42	-1.252	-2.711	0.00670416430567419	0.0278629160921685	0.1447	0.7215	0.2026	0.2026	TRUE	0.0551
FBgn0001987	244	1092	535	1282	957	803	745	903	909	981	519	459	860	693	989	755	1350	942	474	1014	805.46	633	1009	744	1.595	0.673	1.723	0.0849738360896934	0.178065091480638	0.097	0.7139	0.1452	0.1452	TRUE	0.2923
FBgn0001989	373	2074	797	2161	434	744	199	714	1799	2075	793	872	1282	1168	448	700	361	744	938	2144	945	1029	563	1541	0.548	-0.868	-2.074	0.038106564438064	0.100756576497347	0.1116	0.7099	0.1665	0.1665	TRUE	0.2416
FBgn0001990	305	1449	109	265	264	558	144	305	879	333	648	609	175	143	273	525	261	318	458	344	375.51	394	344	401	0.875	-0.193	-0.325	0.745241832433765	0.826938853732239	0.2849	0.7447	0.3367	0.3367	TRUE	0.0846
FBgn0001991	191	2031	1675	7581	1231	918	609	1079	1394	625	406	854	2694	4097	1272	863	1104	1125	727	646	1378.78	2013	1091	686	0.542	-0.884	-1.319	0.187006657381771	0.310128854253447	0.3908	0.7027	0.4301	0.4301	TRUE	0.1196
FBgn0001992	2	21	23	117	80	110	250	53	50	10	4	9	37	63	83	103	453	55	26	10	84.42	28	174	18	6.062	2.6	2.722	0.00648820746216401	0.0271530259521239	0.8372	0.944	0.853	0.853	TRUE	1.9272
FBgn0001994	1116	5498	735	1837	2795	2656	1828	2122	3868	1250	2372	2312	1182	993	2888	2498	3313	2213	2017	1292	2107.91	1715	2728	1654	1.591	0.67	1.657	0.0974592768855395	0.1960595404273	0.1036	0.6972	0.1566	0.1566	TRUE	0.1776
FBgn0001995	248	1572	167	568	361	445	111	359	774	622	527	661	269	307	373	419	201	374	404	643	417.7	441	342	524	0.776	-0.366	-0.833	0.404976757414872	0.53896698953259	0.1289	0.7389	0.1827	0.1827	TRUE	0.207
FBgn0002021	226	1092	253	838	103	177	55	146	497	399	480	459	407	453	106	166	100	152	259	412	299.55	450	131	336	0.293	-1.771	-5.856	4.73191357302921e-09	1.70325288062603e-07	0.0377	0.7594	0.0821	0.0821	TRUE	0.2262
FBgn0002022	433	2187	511	1706	1265	1072	1463	963	1217	1741	920	920	822	922	1307	1008	2652	1004	635	1799	1198.83	896	1493	1217	1.665	0.736	1.537	0.124278143941534	0.232693050934246	0.1676	0.705	0.2192	0.2192	TRUE	2.1641
FBgn0002023	15	150	139	583	256	172	190	155	115	151	32	63	224	315	265	162	344	162	60	156	178.19	158	233	108	1.467	0.553	0.745	0.456250989972827	0.586266072221827	0.4804	0.8087	0.5231	0.5231	TRUE	0.2645
FBgn0002031	1317	9399	1003	4323	1039	1139	532	1456	3673	2612	2799	3952	1613	2336	1074	1071	964	1518	1916	2699	1994.17	2675	1157	2308	0.432	-1.209	-3.299	0.000969672518228989	0.00616575027670362	0.0845	0.6978	0.1284	0.1284	TRUE	0.1502
FBgn0002036	94	553	1182	5278	343	347	105	240	783	193	200	233	1901	2852	354	326	190	250	408	199	691.47	1296	280	304	0.216	-2.209	-2.644	0.00818569118947852	0.0322677622796334	0.6592	0.7183	0.668	0.668	TRUE	0.0759
FBgn0002044	1358	6362	845	2307	1995	2479	851	2201	6424	1404	2886	2675	1359	1247	2062	2332	1542	2295	3350	1451	2119.81	2042	2058	2400	1.008	0.012	0.026	0.978984133482137	0.98760532448149	0.1395	0.6972	0.1899	0.1899	TRUE	0.1186
FBgn0002069	249	1058	113	308	368	363	307	335	1167	1191	529	445	182	166	380	341	556	349	609	1231	478.88	330	406	920	1.232	0.3	0.588	0.556567106012361	0.67309933255669	0.1885	0.7323	0.2478	0.2478	TRUE	0.3262
FBgn0002121	2094	7314	1193	2279	514	717	165	556	2627	1611	4450	3075	1919	1232	531	674	299	580	1370	1665	1579.43	2669	521	1518	0.195	-2.355	-4.865	1.14642021524057e-06	2.12806311708846e-05	0.161	0.7007	0.2238	0.2238	TRUE	0.0913
FBgn0002174	522	2878	1694	8141	1453	1819	494	2020	2055	1301	1109	1210	2724	4400	1501	1711	895	2106	1072	1344	1807.34	2361	1553	1208	0.658	-0.604	-1.115	0.264872235736305	0.398332541183736	0.2322	0.6989	0.2812	0.2812	TRUE	0.2969
FBgn0002183	2623	14636	749	2156	3911	5040	1727	5743	9509	2600	5574	6154	1205	1165	4041	4741	3130	5988	4959	2686	3964.36	3524	4475	3822	1.27	0.345	0.533	0.59378094516856	0.705518123358824	0.36	0.6924	0.4009	0.4009	TRUE	0.1435
FBgn0002283	542	2824	238	904	507	811	316	772	1549	316	1152	1187	383	489	524	763	573	805	808	327	700.92	803	666	568	0.83	-0.269	-0.519	0.603533500652348	0.713464582179852	0.2026	0.7179	0.2553	0.2553	TRUE	0.0871
FBgn0002284	724	7822	952	3586	1664	2109	1030	1643	3693	2310	1539	3289	1531	1938	1719	1984	1867	1713	1926	2387	1989.24	2074	1821	2156	0.877	-0.189	-0.567	0.57069289222387	0.685550231288364	0.0677	0.6978	0.1063	0.1063	TRUE	1.2653
FBgn0002306	57	402	346	1216	1304	1178	1736	622	689	4025	121	169	556	657	1347	1108	3146	649	359	4159	1227.25	376	1562	2259	4.154	2.054	2.392	0.0167596603277894	0.0555966718547708	0.7075	0.7046	0.707	0.707	TRUE	0.7033
FBgn0002354	57	239	68	233	39	77	8	101	195	136	121	100	109	126	40	72	14	105	102	141	93.17	114	58	122	0.513	-0.962	-1.696	0.0899487137435928	0.185262519145979	0.2121	0.9199	0.2941	0.2941	TRUE	0.4293
FBgn0002413	3291	13175	1036	2518	11456	10638	8785	9205	13013	2447	6994	5540	1666	1361	11838	10006	15923	9598	6787	2528	7223.97	3890	11841	4658	3.044	1.606	2.554	0.0106405664109075	0.0393709140156469	0.3087	0.6899	0.3797	0.3797	TRUE	0.6009
FBgn0002431	3462	10872	3117	6882	2411	2484	926	2638	9625	2109	7357	4571	5013	3719	2491	2336	1678	2751	5020	2179	3711.58	5165	2314	3600	0.448	-1.158	-2.948	0.00319888907188596	0.0156836837172561	0.0997	0.6928	0.1478	0.1478	TRUE	0.3288
FBgn0002440	0	1	0	3	64	16	128	21	0	6104	0	0	0	2	66	15	232	22	0	6307	664.41	0	84	3154	135.418	7.081	3.648	0.00026480027494327	0.00214627697521612	3.8727	0.7196	2.9638	2.9638	TRUE	7.5042
FBgn0002441	663	3876	538	1936	1036	1189	447	1282	2297	523	1409	1630	865	1046	1071	1118	810	1337	1198	540	1102.43	1238	1084	869	0.876	-0.191	-0.496	0.619629054321374	0.726954870362896	0.0934	0.7066	0.1412	0.1412	TRUE	0.1196
FBgn0002466	858	3192	234	480	1172	1444	639	1451	3680	999	1823	1342	376	259	1211	1358	1158	1513	1919	1032	1199.3	950	1310	1476	1.379	0.464	0.722	0.470412164493032	0.598905180953472	0.3532	0.705	0.3961	0.3961	TRUE	0.3243
FBgn0002521	447	1156	358	862	114	195	61	81	601	212	950	486	576	466	118	183	111	84	313	219	350.63	620	124	266	0.201	-2.314	-5.731	9.96949478922774e-09	3.33101129138225e-07	0.0979	0.7488	0.1509	0.1509	TRUE	0.8787
FBgn0002522	23	99	51	184	78	84	9	31	38	149	49	42	82	99	81	79	16	32	20	154	65.4	68	52	87	0.769	-0.38	-0.494	0.621130826062406	0.72788847474099	0.4822	1.0188	0.5471	0.5471	TRUE	0.2485
FBgn0002524	702	2766	469	918	631	769	299	523	2104	1854	1492	1163	754	496	652	723	542	545	1097	1916	938.07	976	616	1506	0.631	-0.664	-1.558	0.119238568656627	0.226369788240135	0.1152	0.7101	0.1727	0.1727	TRUE	0.1516
FBgn0002525	1680	11564	779	2511	6004	6323	4630	5170	9066	3822	3570	4862	1253	1357	6204	5947	8392	5391	4728	3949	4565.35	2760	6484	4338	2.348	1.232	2.403	0.0162799217582964	0.0545080934027488	0.1942	0.6917	0.2522	0.2522	TRUE	0.7167
FBgn0002526	1176	5002	802	1623	3176	2623	3339	2200	3389	8302	2499	2103	1290	877	3282	2467	6052	2294	1767	8578	3120.95	1692	3524	5172	2.082	1.058	1.717	0.0859950190565034	0.179553320564382	0.3098	0.6939	0.3645	0.3645	TRUE	0.9838
FBgn0002531	0	2	0	12	53370	57970	141515	48135	9	153066	0	1	0	6	55150	54527	256491	50190	5	158156	57452.62	2	104090	79080	51742.808	15.659	9.038	1.59702048665446e-19	2.88142421304632e-17	3.2291	0.6873	2.6125	2.6125	TRUE	7.9365
FBgn0002533	0	1	0	4	24440	23029	64188	21351	11	281703	0	0	0	2	25255	21661	116339	22262	6	291071	47659.67	0	46379	145538	59907.708	15.87	8.804	1.3185036377726e-18	2.11458683417885e-16	3.1047	0.6874	2.5298	2.5298	TRUE	8.4192
FBgn0002534	0	4	1	14	888	678	1601	497	2	233540	0	2	2	8	918	638	2902	518	1	241306	24629.36	3	1244	120654	433.762	8.761	5.179	2.23475718388333e-07	5.30281096653477e-06	3.053	0.6878	2.5553	2.5553	TRUE	6.348
FBgn0002535	0	0	0	0	24545	23882	60817	17694	29	526417	0	0	0	0	25364	22464	110229	18449	15	543923	72044.33	0	44126	271969	174539394.421	27.379	13.463	2.57160829492802e-41	2.31991213306194e-38	4.1031	0.6872	2.9739	2.9739	TRUE	8.3035
FBgn0002542	1437	6431	444	1061	708	1278	76	827	2927	345	3054	2704	714	573	732	1202	138	862	1527	356	1186.18	1761	734	942	0.417	-1.263	-1.541	0.123421988503629	0.231540548747256	0.6345	0.7052	0.6449	0.6449	TRUE	0.0647
FBgn0002543	44	422	78	357	202	174	145	97	113	167	94	177	125	193	209	164	263	101	59	173	155.71	147	184	116	1.241	0.311	0.615	0.538804001105187	0.658480595491023	0.1764	0.8263	0.2392	0.2392	TRUE	0.1235
FBgn0002552	700	4457	274	950	3168	3467	968	2714	3986	379	1488	1874	441	513	3274	3261	1754	2830	2079	392	1790.51	1079	2780	1236	2.577	1.365	2.032	0.0421045978427429	0.108447138697743	0.3943	0.6991	0.4329	0.4329	TRUE	0.5054
FBgn0002561	3	38	0	4	9	1	3	1	4	18	6	16	0	2	9	1	5	1	2	19	6.19	6	4	10	0.657	-0.605	-0.44	0.660225256183623	0.759640601654397	1.2481	4.1922	1.5869	1.5869	TRUE	0.8597
FBgn0002562	8	5	33	22	3400	3156	5978	1769	13	590379	17	2	53	12	3513	2969	10835	1845	7	610012	62926.42	21	4790	305010	229.662	7.843	5.102	3.35343723361908e-07	7.56057311382358e-06	2.5794	0.6873	2.2426	2.2426	TRUE	5.8417
FBgn0002563	347	47	389	206	17810	13226	23977	8624	182	1067187	737	20	626	111	18404	12441	43457	8992	95	1102676	118755.92	374	20824	551386	55.792	5.802	3.976	7.01224319235476e-05	0.000719365445902265	2.3316	0.6871	2.0447	2.0447	TRUE	4.3661
FBgn0002564	19	171	53	270	4053	2562	4971	1666	55	619164	40	72	85	146	4188	2410	9010	1737	29	639754	65747.12	86	4336	319892	50.433	5.656	4.127	3.68048139579499e-05	0.000416659360524744	2.0276	0.6873	1.7983	1.7983	TRUE	4.2584
FBgn0002565	63	1	41	4	15546	11349	33942	6485	47	42788	134	0	66	2	16064	10675	61519	6762	25	44211	13945.78	50	23755	22118	472.417	8.884	5.608	2.04762255790745e-08	6.35599655931961e-07	2.7832	0.6885	2.3999	2.3999	TRUE	1.5375
FBgn0002566	428	1550	573	1444	127	201	168	136	836	525	910	652	921	780	131	189	304	142	436	542	500.82	816	192	489	0.234	-2.095	-5.835	5.37413714080194e-09	1.9200568190677e-07	0.0702	0.7303	0.12	0.12	TRUE	1.0208
FBgn0002567	1028	6114	1299	4470	1726	1762	855	1332	2986	476	2185	2571	2089	2416	1784	1657	1550	1389	1557	492	1768.86	2315	1595	1024	0.689	-0.538	-1.392	0.164022068147749	0.283139537228934	0.0953	0.6992	0.1429	0.1429	TRUE	0.0609
FBgn0002569	209	385	1154	1253	64	234	32	169	188	1111	444	162	1856	677	66	220	58	176	98	1148	490.55	785	130	623	0.166	-2.59	-2.84	0.00450841752753891	0.0204765571404961	0.8046	0.7312	0.7939	0.7939	TRUE	0.4137
FBgn0002570	2451	2197	16871	18181	4839	8805	455	4164	1806	17926	5209	924	27132	9826	5000	8282	825	4342	942	18522	8100.26	10773	4612	9732	0.428	-1.224	-1.144	0.252503156591433	0.384495259229956	1.1757	0.6896	1.0988	1.0988	TRUE	0.4939
FBgn0002571	247	571	1350	2509	188	200	154	178	188	5360	525	240	2171	1356	194	188	279	186	98	5538	1077.54	1073	212	2818	0.197	-2.341	-2.399	0.0164601090718752	0.054932997536057	0.949	0.7071	0.9122	0.9122	TRUE	0.2917
FBgn0002573	5	76	48	162	57	49	26	62	15	540	11	32	77	88	59	46	47	65	8	558	98.99	52	54	283	1.042	0.06	0.06	0.952488125730353	0.968866357067788	0.9576	0.9062	0.951	0.951	TRUE	0.498
FBgn0002576	6	57	36	110	72	32	48	51	23	84	13	24	58	59	74	30	87	53	12	87	49.75	38	61	50	1.576	0.656	0.858	0.390706408237899	0.525970555540555	0.4583	1.1232	0.5365	0.5365	TRUE	0.2219
FBgn0002577	4	63	4	11	121	75	121	26	25	6	9	26	6	6	125	71	219	27	13	6	50.86	12	110	10	9.004	3.171	3.901	9.56945242593889e-05	0.000931119513414638	0.5092	1.1137	0.5838	0.5838	TRUE	0.1124
FBgn0002578	48	324	92	346	211	162	505	142	435	2252	102	136	148	187	218	152	915	148	227	2327	456.07	143	358	1277	2.495	1.319	1.604	0.108768461751905	0.211985414113826	0.6294	0.7345	0.6444	0.6444	TRUE	7.9352
FBgn0002579	7916	32912	3744	10008	14194	13571	11058	10860	38065	30805	16822	13838	6021	5409	14667	12765	20042	11324	19852	31829	15256.93	10522	14700	25840	1.397	0.482	1.001	0.316926239640287	0.452563646910161	0.1694	0.6884	0.2231	0.2231	TRUE	0.3716
FBgn0002590	3135	22773	3382	11479	11147	8378	10327	7098	18862	28986	6662	9575	5439	6204	11519	7880	18717	7401	9837	29950	11318.42	6970	11379	19894	1.632	0.707	1.429	0.152939478579235	0.269112328881224	0.1921	0.6889	0.235	0.235	TRUE	0.9863
FBgn0002592	0	52	9	15	314	159	266	65	35	183	0	22	14	8	324	150	482	68	18	189	127.57	11	256	104	22.382	4.484	4.44	8.98742484093221e-06	0.000126684072416031	0.9449	0.8571	0.9283	0.9283	TRUE	0.0653
FBgn0002593	6919	40645	4082	14332	27397	26544	21722	21070	47924	41186	14703	17089	6565	7746	28311	24968	39370	21969	24994	42556	22827.02	11526	28654	33775	2.486	1.314	2.992	0.00276775531074416	0.0140367196497638	0.1354	0.6879	0.1852	0.1852	TRUE	0.5724
FBgn0002609	26	316	17	61	125	121	124	32	25	136	55	133	27	33	129	114	225	33	13	141	90.31	62	125	77	2.004	1.003	1.152	0.249208337508776	0.380723237045055	0.681	0.9273	0.7134	0.7134	TRUE	0.2184
FBgn0002622	10890	79607	5839	18448	33431	34291	30608	28187	51354	35995	23142	33471	9390	9970	34546	32255	55476	29390	26782	37192	29161.44	18993	37917	31987	1.996	0.997	1.948	0.0514521465503518	0.125576645807876	0.2083	0.6877	0.2519	0.2519	TRUE	0.8312
FBgn0002626	5938	36580	4038	12166	14503	16300	10276	15026	22187	18626	12619	15380	6494	6575	14987	15332	18625	15667	11571	19245	13649.52	10267	16153	15408	1.573	0.654	1.648	0.0993433015202651	0.198566573258515	0.1029	0.6885	0.1511	0.1511	TRUE	0.3929
FBgn0002629	5	93	2	0	191	132	348	48	18	262	11	39	3	0	197	124	631	50	9	271	133.54	13	250	140	18.659	4.222	3.091	0.00199375358385982	0.0109255274219562	1.9676	0.8495	1.747	1.747	TRUE	0.7787
FBgn0002631	0	59	1	0	11	0	14	1	4	17	0	25	2	0	11	0	25	1	2	18	8.39	7	9	10	1.38	0.465	0.234	0.815011995247059	0.87744336088581	3.729	3.2754	3.6398	3.6398	TRUE	1.3675
FBgn0002632	1	17	2	2	65	41	41	10	24	4	2	7	3	1	67	39	74	10	13	4	22.07	3	48	8	13.236	3.726	4.056	5.00113596034601e-05	0.000543572262437005	0.5122	1.6704	0.6548	0.6548	TRUE	0.1551
FBgn0002633	4	108	3	1	68	65	47	44	6	43	9	45	5	1	70	61	85	46	3	44	36.93	15	66	24	4.331	2.115	1.868	0.0617670355101927	0.142078946701852	1.1702	1.2747	1.1844	1.1844	TRUE	2.3096
FBgn0002638	2637	13348	744	1622	7016	8710	987	10494	13081	2280	5604	5612	1196	877	7250	8193	1789	10942	6822	2356	5064.06	3322	7044	4589	2.12	1.084	1.371	0.170314241204771	0.290100986257926	0.5853	0.6912	0.6005	0.6005	TRUE	0.2145
FBgn0002641	303	1375	241	430	129	160	43	170	596	507	644	578	388	232	133	150	78	177	311	524	321.57	460	134	418	0.294	-1.767	-3.829	0.00012877273571733	0.00119071471322482	0.1425	0.7544	0.1989	0.1989	TRUE	0.1172
FBgn0002643	734	4248	1045	3618	7388	7696	6309	6541	4594	1116	1560	1786	1681	1955	7634	7239	11435	6820	2396	1153	4365.92	1746	8282	1774	4.743	2.246	6.718	1.84435841105093e-11	1.06485877220437e-09	0.0667	0.6919	0.107	0.107	TRUE	0.5335
FBgn0002645	2066	7966	1344	2728	1727	1916	1599	2091	5874	4018	4390	3349	2161	1474	1785	1802	2898	2180	3063	4152	2725.57	2844	2166	3608	0.762	-0.392	-0.931	0.351634782968578	0.487525713932696	0.1189	0.6949	0.1701	0.1701	TRUE	0.175
FBgn0002673	570	3269	540	1571	509	899	43	611	2885	112	1211	1374	868	849	526	846	78	637	1505	116	801.01	1076	522	810	0.485	-1.044	-1.26	0.207814134564874	0.334290876069124	0.6481	0.714	0.6578	0.6578	TRUE	0.9918
